id,carat,cut,color,clarity,depth,table,x,y,z,price
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
